id,actualMargin,targetMargin,month,year,deviation,createdAt
36cfae68-e82a-41f3-b32b-49fe8e78a51e,13,15,August,2021,-13.333333333333334,2021-07-07T00:52:37.670Z
20fcca4f-9fc3-43af-b74c-5a7de89a167c,30,30,January,2024,0,2024-05-22T18:32:09.512Z
4102bba8-d352-471f-9f1a-a5d05a358fe6,19,15,July,2021,26.666666666666668,2021-09-22T02:50:30.522Z
a232bc48-7be9-479d-b9a9-f3f1007da5f2,21,16,November,2024,31.25,2024-10-20T02:24:37.566Z
bf1339d9-d2e7-4ede-9822-7e4648832b2c,11,13,August,2019,-15.384615384615385,2019-04-10T20:35:43.164Z
1462353a-77ed-40a5-a2e4-42da25bcb36b,5,26,March,2023,-80.76923076923077,2023-07-05T19:48:15.980Z
de2686ae-7d40-4c2b-ade3-d0bc0861cb2c,18,12,December,2015,50,2015-08-15T08:20:34.963Z
6d4eaf4c-4e6c-45fc-96b7-ad984c469e77,10,10,September,2022,0,2022-03-22T22:29:56.346Z
dad7c774-4221-4b1b-b714-00c49e9c7f52,16,25,July,2020,-36,2020-12-07T22:08:49.897Z
b39cf44b-5aea-4702-b0e8-94391d277872,28,21,October,2015,33.33333333333333,2015-11-23T13:06:53.515Z
f8ebfa0f-3065-4774-961e-2eac7f74f431,16,24,January,2018,-33.33333333333333,2018-08-05T10:18:03.418Z
9ff24df8-34e0-4777-9331-393fcc053ed1,13,22,October,2019,-40.909090909090914,2019-02-28T03:42:22.817Z
73796a41-450e-4298-a179-db37057e62d3,24,21,April,2018,14.285714285714285,2018-03-04T22:40:35.841Z
dafa730f-cf1b-4c7e-83de-64ae618b84ac,23,21,January,2017,9.523809523809524,2017-11-06T20:41:30.411Z
4f23648b-c9ab-46e7-9973-88292c97229b,26,29,January,2017,-10.344827586206897,2017-07-12T14:56:00.465Z
829fb3f3-5217-4123-a8d3-ebdc63ae38e4,9,19,May,2017,-52.63157894736842,2017-05-20T20:47:10.483Z
f3d9b386-a432-4d79-bea9-4cdf35bb283a,18,14,July,2017,28.57142857142857,2017-04-29T12:41:58.577Z
8e960fc7-e567-4e70-8fc3-6a1abd9caa0c,20,17,October,2019,17.647058823529413,2019-08-18T17:05:41.470Z
6d9c689e-1444-44b3-a9f5-aeb99f06aad0,17,25,June,2015,-32,2015-04-21T04:54:41.800Z
cf23e212-a8b7-45e2-9de8-1b6eb2fe5fd2,33,11,March,2021,200,2021-05-25T04:36:38.322Z
76172e28-995d-4775-9a5a-9473403c9342,15,15,October,2015,0,2015-05-22T16:41:21.582Z
b8586b20-63ec-4047-87be-6982d8f8b216,23,29,December,2016,-20.689655172413794,2016-11-09T04:00:20.020Z
b0880aed-3d69-4c36-a743-3f35db8ed4e1,26,28,December,2017,-7.142857142857142,2017-09-10T07:34:01.483Z
3b73a933-9dfb-4874-b3f4-e90008e70a2e,8,29,May,2024,-72.41379310344827,2024-06-22T23:58:11.553Z
53cbac30-a018-41c2-94ea-2b8a214f2759,5,12,June,2017,-58.333333333333336,2017-05-02T14:31:12.752Z
910938cb-1787-4842-ac3f-dce3324addaf,14,22,January,2024,-36.36363636363637,2024-04-12T23:51:59.270Z
97613e78-4502-4a84-87f4-e7c18e2577ca,35,15,September,2023,133.33333333333331,2023-02-08T10:54:22.501Z
1e67ed78-0688-4465-aeee-7b6b2923fcb4,16,19,February,2018,-15.789473684210526,2018-04-03T11:26:59.128Z
92cb035c-1c58-409d-94eb-5aeb7e55cf56,5,25,April,2024,-80,2024-02-13T03:39:05.248Z
a70aeed6-b4b3-4c5f-b41c-ea78a7979d5c,17,19,July,2019,-10.526315789473683,2019-05-21T00:59:00.362Z
a3267d55-36ae-4ec4-8d2e-62f5dbb88c2f,12,26,February,2018,-53.84615384615385,2018-08-06T11:34:59.327Z
081a88cc-5808-406b-ba4f-b35a4d0bf746,22,28,July,2019,-21.428571428571427,2019-01-04T04:22:48.428Z
258554ce-f4e9-4f05-a341-c7038e9d246f,24,13,February,2018,84.61538461538461,2018-12-04T20:44:09.515Z
d8e1c485-8796-45e6-956d-4f43fc0c6f98,7,29,February,2022,-75.86206896551724,2022-10-12T17:51:10.382Z
0f6b5d64-fd32-46c2-9526-420c67d2de6f,9,11,December,2024,-18.181818181818183,2024-03-24T21:48:23.173Z
04fc7546-b1a2-4f1d-b5ad-b58c2d3db1bc,18,17,February,2023,5.88235294117647,2023-03-21T03:15:55.645Z
f660a98a-f2ec-4554-b7e6-28a0ffdce122,21,11,November,2020,90.9090909090909,2020-05-17T18:45:04.851Z
c2e2e08d-9b11-49c3-8fff-1d08409a9f52,18,26,September,2017,-30.76923076923077,2017-04-04T00:45:15.462Z
2cbba162-b664-49d8-b7e3-6719114cae77,11,10,June,2016,10,2016-10-09T08:02:51.614Z
edb2496f-2468-4a2d-9827-a7cf65050bd1,28,11,September,2017,154.54545454545453,2017-09-18T05:51:35.631Z
05b85683-a856-4f8e-af42-f66f54e90b55,34,20,August,2021,70,2021-08-22T17:18:54.264Z
c296e94f-d2eb-4be5-b29b-8ac9efee5605,22,16,April,2022,37.5,2022-09-02T13:22:40.010Z
e0d2215e-8987-4a98-ae07-4cf0e251e092,15,11,April,2023,36.36363636363637,2023-02-08T14:48:10.609Z
2514fc68-6c82-4e72-b6dd-66cdc49258cd,24,26,November,2016,-7.6923076923076925,2016-10-06T06:42:57.247Z
f5b0208c-7a11-42fb-a829-2c620bdcc8db,29,11,February,2016,163.63636363636365,2016-09-12T15:49:09.153Z
364e8954-5f06-47f6-a29e-25a9f8835e35,8,14,July,2019,-42.857142857142854,2019-11-11T11:45:09.965Z
7f4a432c-6fb8-4175-84b2-b40642e898e8,14,29,November,2019,-51.724137931034484,2019-09-12T18:35:36.904Z
205ef026-b8ee-432b-a163-a599c961dd18,10,25,February,2018,-60,2018-03-09T05:27:52.111Z
d2233a3f-4707-462f-acb6-68bf397a535d,32,10,July,2016,220.00000000000003,2016-09-14T04:56:24.342Z
20780f70-dc40-4ed8-9360-d3a221c34e93,9,11,September,2022,-18.181818181818183,2022-02-06T10:42:23.061Z
426bf8a9-846a-4084-a8fd-d94ce0657142,23,23,July,2018,0,2018-10-10T21:14:08.985Z
6d186795-3d57-40fb-9e06-9788f91c9f35,27,16,April,2022,68.75,2022-12-03T03:51:26.666Z
396543d0-69bb-4ee5-97c4-f3c42b80a0fa,26,19,January,2017,36.84210526315789,2017-05-08T05:30:24.058Z
315fe6b7-e5b7-4892-81dd-fb73e10606ab,15,17,October,2016,-11.76470588235294,2016-07-03T17:22:16.470Z
7e3aef60-698d-4dd0-8237-4c54fbb29ff2,33,15,November,2020,120,2020-07-24T21:07:30.491Z
c63d4113-c388-4297-98c4-7752bb266f16,17,28,January,2024,-39.285714285714285,2024-04-17T09:25:24.561Z
c6b4c058-5059-464b-94c1-97c0f871a38f,31,15,August,2021,106.66666666666667,2021-09-23T19:25:57.299Z
c9c32ad3-195e-4cef-818a-bde7130baac6,7,27,October,2021,-74.07407407407408,2021-06-04T07:53:49.649Z
c7fb7958-b586-4fed-93fb-fcd5a10800c3,10,29,September,2018,-65.51724137931035,2018-07-03T10:22:55.021Z
70d11a68-03c4-4baa-96be-6417c008afee,16,20,August,2023,-20,2023-08-01T23:30:09.286Z
4ab30eb8-dda8-4196-8623-47a97cfd9dae,30,12,July,2015,150,2015-04-02T02:43:26.645Z
eb515755-ee4b-4f44-8d7b-d380c23666a9,9,29,July,2022,-68.96551724137932,2022-01-16T20:29:05.190Z
8befc95f-80fd-403e-9a9a-e9a2a526812a,23,29,January,2015,-20.689655172413794,2015-09-06T07:53:58.414Z
304ad8bc-d5fb-4eb1-97b1-5d0722d95398,31,18,February,2022,72.22222222222221,2022-06-24T14:01:08.547Z
5f9235a4-6e2a-4d3c-b1a4-330867a2ec67,20,11,January,2018,81.81818181818183,2018-04-12T17:06:52.066Z
2f6d502d-3ead-47eb-9903-15816ce324c0,34,10,August,2024,240,2024-06-06T07:18:09.410Z
f09a8b6b-0c1f-4bd9-be35-b0fb4cbc7f61,23,28,July,2015,-17.857142857142858,2015-05-06T10:14:41.700Z
dab4fa4d-01f8-4a10-a253-eab2aec5e563,8,11,April,2020,-27.27272727272727,2020-05-06T06:52:39.681Z
de7919ce-b887-4b6c-bfc6-35137c259eea,35,26,September,2018,34.61538461538461,2018-02-05T21:49:58.072Z
3ed60d4e-1eb1-4f69-81b6-5acb1be78fea,24,29,January,2019,-17.24137931034483,2019-05-21T15:38:13.042Z
cb445c0d-33ff-48b5-9755-3333997d956d,18,12,November,2023,50,2023-12-01T18:30:47.168Z
7aed5d8f-b4fe-4895-94a8-374fd29fefa7,29,13,January,2024,123.07692307692308,2024-08-11T08:14:22.882Z
34f8b5a4-8a38-415e-8eca-00015b233e8e,5,30,October,2020,-83.33333333333334,2020-07-20T20:59:04.375Z
c8fc03cd-9bf6-4737-9f89-83102746f858,5,14,April,2015,-64.28571428571429,2015-06-04T06:42:55.493Z
d084e032-4a73-42a3-a416-4426eddc3280,13,30,September,2022,-56.666666666666664,2022-08-17T06:46:15.073Z
d75a2658-4556-4cf0-a959-696b306ae7a7,20,16,September,2023,25,2023-10-13T08:12:50.000Z
75d766a1-5ce6-410d-896e-8ae6532f27c9,28,12,February,2020,133.33333333333331,2020-03-30T21:52:51.843Z
1c181024-b744-4719-b7c4-cc1e4006b06f,14,24,February,2017,-41.66666666666667,2017-12-27T11:38:45.579Z
20d76f9f-d5f8-4992-837a-1ba6e4a8bc7c,22,30,March,2019,-26.666666666666668,2019-09-07T21:34:31.320Z
ec423ffb-9c60-446f-8f04-c007ffc3390d,10,11,April,2023,-9.090909090909092,2023-01-24T06:12:31.703Z
5f31b405-5415-4d13-82e9-84dee75b68cd,6,20,February,2016,-70,2016-10-16T17:10:41.086Z
390bce1e-3e28-4c9d-98e9-586f3009a2c5,10,27,February,2020,-62.96296296296296,2020-07-25T06:28:52.650Z
0c6fb015-1424-4d11-a071-ebeef467df73,10,30,August,2015,-66.66666666666666,2015-06-05T05:38:41.056Z
3a9dcddd-89ad-48e8-98da-0cffe7181411,29,18,July,2021,61.111111111111114,2021-06-23T18:35:26.315Z
92a7adc6-0f0c-463e-8f77-38fb5376f0e1,27,22,October,2020,22.727272727272727,2020-10-12T16:10:54.477Z
966da702-82f4-4587-8dc7-4a82d883b7f3,20,28,September,2015,-28.57142857142857,2015-11-08T04:59:19.581Z
e9b4e8d7-48bd-458b-b36d-18133f67d81f,10,22,September,2019,-54.54545454545454,2019-11-29T21:50:31.771Z
8b82a56f-7f7b-41e7-a66f-0a91fb854ba9,30,12,August,2020,150,2020-09-20T06:46:46.606Z
5723eecf-9c04-4d25-8cc9-1da6538d659c,34,13,October,2015,161.53846153846155,2015-10-11T06:30:53.079Z
d5917426-0f9e-4cc0-b8d8-afeea5a11e84,29,25,April,2015,16,2015-07-10T02:17:47.679Z
a79151ea-8714-47a1-83f1-3ae64de47d24,23,23,May,2017,0,2017-07-15T06:56:07.781Z
a6c33705-8ec9-4c19-850b-3f26f55b5d1a,14,22,December,2018,-36.36363636363637,2018-11-26T07:32:38.915Z
41c80238-935b-40a1-9776-fccea8034509,34,14,October,2024,142.85714285714286,2024-12-19T18:37:22.297Z
3af99b62-309d-4b63-a86a-213ab2e4d669,22,13,February,2016,69.23076923076923,2016-04-14T06:10:57.077Z
1afff17a-507c-480b-8996-2e4358c81f20,35,26,June,2018,34.61538461538461,2018-12-10T10:04:10.446Z
8a9d9c15-ca5e-4c65-80dd-a14b6730e3bb,27,26,March,2023,3.8461538461538463,2023-08-03T02:50:31.973Z
d78ce5b5-884e-4926-9d67-e64654d050fb,32,23,May,2023,39.130434782608695,2023-04-16T01:45:43.723Z
89833542-7e0c-4da4-90c5-0d6aef0ebc8c,34,27,February,2023,25.925925925925924,2023-03-06T04:49:10.514Z
68d648ea-9a74-4ab2-8233-14807b543939,13,25,December,2020,-48,2020-08-06T11:16:04.145Z
98d903de-42c3-4d4f-9bfa-41d9bd079643,34,16,November,2023,112.5,2023-10-17T11:10:11.295Z
9841cf64-6057-4d37-b6d2-9027a44335d1,35,11,November,2019,218.18181818181816,2019-03-21T17:46:03.939Z
f6f70f64-6197-4a3c-a245-541114b6b537,14,24,January,2015,-41.66666666666667,2015-04-07T17:20:37.161Z
e05be109-80f8-4ffb-b1a0-3034d934ab7f,22,15,November,2022,46.666666666666664,2022-03-09T14:22:56.635Z
ef15699e-cd77-4950-9def-7484fee96a1d,9,13,February,2016,-30.76923076923077,2016-11-27T12:08:53.213Z
ee8b47d0-7bfc-4f52-a029-bed4509dc60f,32,25,February,2017,28.000000000000004,2017-07-09T22:28:37.640Z
f729f5dd-2941-47a0-8dd4-62c0b6b0b2d3,26,13,September,2024,100,2024-04-15T20:17:56.839Z
6a54c2db-fd82-4476-93d7-ae7cc2f7f9e8,11,21,November,2017,-47.61904761904761,2017-10-19T05:31:36.504Z
0be7577f-7ec4-4da5-9b4c-8b964fb6914d,14,12,October,2016,16.666666666666664,2016-07-09T15:18:28.426Z
e713e792-7a94-4331-9994-e30d3cd69070,21,27,May,2023,-22.22222222222222,2023-02-05T10:53:24.479Z
6a08b9f1-d702-492a-9863-7b8d674da9d6,11,26,August,2021,-57.692307692307686,2021-08-24T20:17:06.335Z
5baa8b88-bbf1-4a70-858f-7f62aa7e7e16,33,22,February,2019,50,2019-02-12T14:24:52.465Z
0f8afd9f-232e-45c8-a43c-10bb7cc697d5,12,21,October,2024,-42.857142857142854,2024-07-13T22:39:54.288Z
f40fe3d3-aa0f-4d8e-a73f-d711acfc2db8,9,14,June,2022,-35.714285714285715,2022-11-08T23:30:44.210Z
bb7d4d97-8bd2-492f-8b92-3300dd5933e3,17,20,May,2019,-15,2019-08-27T12:34:28.948Z
1697fef7-f2bd-409e-bdbc-52df845baed3,18,19,August,2021,-5.263157894736842,2021-07-18T01:50:56.900Z
2a07ea59-cfcc-4115-b763-35329485b40f,22,27,August,2019,-18.51851851851852,2019-06-16T15:43:41.626Z
1ae84943-35cb-4f0a-aead-3f3999f6e515,6,11,March,2022,-45.45454545454545,2022-10-13T20:45:11.914Z
eaf4bf05-4e91-4cec-ae40-d4535e980cf5,26,16,November,2016,62.5,2016-08-08T17:58:59.574Z
df044f58-cdc6-48d8-9704-6a933779e698,33,16,July,2018,106.25,2018-09-16T09:31:27.095Z
3c6c65f6-a8ba-41ea-8344-f28b752a4ddb,30,19,July,2018,57.89473684210527,2018-02-09T10:23:56.340Z
a7fb6f0a-0cb2-43e0-b06a-ede678592d90,5,10,August,2017,-50,2017-10-09T11:13:49.866Z
031a58e2-9b0a-48bb-b721-a4c2cdab202f,10,24,June,2017,-58.333333333333336,2017-01-24T23:20:57.840Z
7c21fe32-9dac-4430-8b47-74d30d046239,29,11,March,2015,163.63636363636365,2015-11-21T01:48:44.551Z
1b0f81ba-d66e-45d4-8f1d-e47ace038063,29,17,July,2016,70.58823529411765,2016-02-21T04:17:08.512Z
142fc159-0bdc-4f09-84e0-397fc5df84a7,16,26,April,2024,-38.46153846153847,2024-03-22T11:06:42.375Z
8a77f270-1d0e-4c7f-814b-a66c2d9e951d,13,17,October,2018,-23.52941176470588,2018-12-15T03:22:11.593Z
51a009ed-cd60-4a9d-8b36-f564845188fc,29,23,April,2024,26.08695652173913,2024-04-07T07:22:23.919Z
b70091b6-428c-4cb5-958f-2ea8d184e2cc,22,15,March,2021,46.666666666666664,2021-03-12T17:34:55.103Z
1edf9e6a-bab8-421a-8ac9-569665f6d0a3,6,30,November,2019,-80,2019-09-20T07:53:39.918Z
677f5cb7-d62d-450a-84d8-e6ec894e380a,6,15,June,2017,-60,2017-02-17T15:51:58.004Z
c19374f9-715f-4c07-8a21-c91c5e3093f6,32,14,June,2017,128.57142857142858,2017-11-28T20:25:59.155Z
0496245c-3eb1-4403-a93a-fe0a8f0eff8e,25,17,January,2015,47.05882352941176,2015-01-14T06:44:38.389Z
228bd769-6791-4196-945e-babeda02d503,34,14,January,2023,142.85714285714286,2023-10-17T10:19:17.922Z
c3c3a1e7-48ee-414b-a89e-58beb13b1408,30,26,February,2017,15.384615384615385,2017-03-26T14:26:02.098Z
2397aed2-0f77-4c25-b18f-6170191d23ca,23,30,December,2017,-23.333333333333332,2017-03-07T06:55:32.007Z
368a62c7-1541-4923-a90e-f0aa38e2c984,25,11,April,2015,127.27272727272727,2015-04-10T06:55:53.140Z
850e24a9-91c8-44b0-8812-8e21f0891750,35,16,September,2018,118.75,2018-06-19T19:47:29.828Z
ad4ff183-5d0f-4b25-9379-99a4f316f0d8,17,12,December,2024,41.66666666666667,2024-03-30T03:04:34.344Z
50467cff-e6c3-491e-9aae-6171eafb30fe,5,30,December,2024,-83.33333333333334,2024-05-14T22:57:44.377Z
33512e5a-c846-40be-92dd-7a2440186863,26,15,October,2023,73.33333333333333,2023-05-06T17:21:00.993Z
4dba7447-8263-401a-8ef6-b02a1540585d,25,13,October,2021,92.3076923076923,2021-10-04T18:20:42.861Z
1020ca5f-d5ec-4e8e-98c8-54d8a6e1b6e9,10,28,September,2019,-64.28571428571429,2019-03-15T10:08:10.818Z
5b1d1e17-84e9-4d5a-8367-3b09d2dec8c6,14,13,October,2022,7.6923076923076925,2022-02-18T00:35:56.692Z
7f1b5a17-af99-4eb1-b504-fb565b58bc02,29,13,October,2018,123.07692307692308,2018-04-03T23:25:31.227Z
e6316141-1072-49df-86c9-816ee71b1b94,12,21,July,2019,-42.857142857142854,2019-01-21T22:41:01.935Z
7a102948-1ca9-4ff4-a3a0-d2058813227a,23,19,July,2019,21.052631578947366,2019-04-13T04:20:09.352Z
b355a716-9d7c-4adb-a4ae-c53f5290afc6,12,28,June,2016,-57.14285714285714,2016-03-15T19:47:43.518Z
57e58f06-7e86-4eb0-8436-ecb747b45e54,6,16,May,2016,-62.5,2016-01-17T13:40:18.048Z
90af318f-025d-480e-8866-7070020cfed5,15,30,July,2019,-50,2019-03-17T11:28:13.443Z
4bad3036-3ec1-412d-a8e0-4a969d765203,25,27,February,2021,-7.4074074074074066,2021-11-12T00:21:13.272Z
394854d6-6be0-4e76-8608-f315277e806c,31,26,December,2024,19.230769230769234,2024-04-14T22:05:54.564Z
bef07ebb-9a86-48c4-bc11-afb818dcc59a,35,15,December,2017,133.33333333333331,2017-12-09T22:25:15.955Z
0394385f-686d-4f5a-8278-6e4767c95954,28,17,October,2016,64.70588235294117,2016-07-12T04:11:34.913Z
44b89229-6c67-4615-8320-22338994cd6a,26,17,January,2017,52.94117647058824,2017-12-26T00:10:48.369Z
a3554ad9-3a3b-4b16-a2e3-e9bace8a3b96,18,19,February,2015,-5.263157894736842,2015-05-29T22:27:26.128Z
e5c52924-39c0-4ff7-bffe-28313e5d4aef,29,20,April,2024,45,2024-12-19T15:10:49.927Z
9a3539b8-4547-4bb0-9e72-b5500ff6e325,30,22,December,2022,36.36363636363637,2022-06-26T17:59:10.850Z
8b83418b-8628-415b-bd27-983e118f1a1f,28,18,November,2015,55.55555555555556,2015-01-09T20:40:00.481Z
ceec603f-3ff4-4c94-bca2-5e1d3c3dc1e7,19,30,January,2021,-36.666666666666664,2021-08-08T23:56:18.074Z
53452ab3-582b-4afb-b0e7-8636a463b1ee,35,14,April,2019,150,2019-04-18T04:27:10.453Z
4314d669-eeea-4382-837d-187d869c04c4,16,22,May,2018,-27.27272727272727,2018-11-11T07:35:01.186Z
dbdf9e49-6599-4dc8-9073-b9bb6ee10405,32,15,July,2021,113.33333333333333,2021-10-14T00:50:33.053Z
460171b8-6715-4c9f-a6d8-aaef3fb9d477,9,24,March,2020,-62.5,2020-11-16T08:06:29.276Z
925a6d3e-d001-4151-b13a-d00754832430,12,22,January,2016,-45.45454545454545,2016-03-18T04:15:03.036Z
edb70e3f-7c1c-438c-9823-332b2f05ee20,19,23,April,2019,-17.391304347826086,2019-02-28T12:42:46.708Z
a1ab6ad8-3fd1-4c03-81b2-80157b51549e,32,24,October,2019,33.33333333333333,2019-03-02T12:38:39.207Z
9cc27022-5b6c-4c78-a3a7-8e21379ef55d,21,20,September,2020,5,2020-11-01T17:44:44.502Z
98ad4d3d-2c43-4bb8-9653-d425eb720171,17,14,July,2022,21.428571428571427,2022-04-10T07:46:46.396Z
2d0d34d0-b6f2-45f0-bd45-557dc2472ebf,30,16,July,2021,87.5,2021-03-22T11:02:03.627Z
055b326a-d126-469d-9e88-cc26b8e1825f,13,12,September,2017,8.333333333333332,2017-11-15T04:11:44.640Z
f36e7b00-8c5d-4abf-ab46-94b6bd4e5efd,28,19,March,2020,47.368421052631575,2020-04-16T11:05:49.581Z
a0dbc8eb-b185-4922-9126-87aff6a456c8,6,27,November,2017,-77.77777777777779,2017-11-13T07:41:53.180Z
04d7d8e5-3a20-4dbb-a1f4-80c7e0c19e7e,22,24,April,2015,-8.333333333333332,2015-12-26T02:11:32.039Z
e86c56f1-51ea-4c63-bee1-ad9cd26c90a1,18,17,April,2022,5.88235294117647,2022-05-01T12:27:03.297Z
6b4f9c07-cc84-4afa-968b-301009ee0497,26,18,December,2024,44.44444444444444,2024-04-03T00:48:38.075Z
ad721da0-3946-4560-8163-80fa848aca6e,7,10,April,2022,-30,2022-11-30T21:58:11.139Z
3bab7d6e-d519-445a-8a94-8ce685180869,28,15,September,2015,86.66666666666667,2015-11-13T17:39:05.721Z
c58334ee-efa0-4d6f-8cd1-5e509960db17,11,13,April,2024,-15.384615384615385,2024-08-02T21:20:24.439Z
6c7f543f-d528-47eb-8683-0028d40fcce4,30,11,November,2019,172.72727272727272,2019-08-03T18:11:43.158Z
3a5d805c-bb71-4ccb-a323-73dbb6aacbed,9,25,June,2016,-64,2016-08-22T17:42:18.883Z
73005ca3-6908-4d04-9cba-83192952e287,7,24,December,2018,-70.83333333333334,2018-07-30T18:25:38.895Z
4dbf6441-0556-44be-b596-9417a5e76a38,30,26,December,2015,15.384615384615385,2015-11-28T16:07:36.779Z
60e51863-c104-441c-bd70-b1f988261115,14,13,September,2024,7.6923076923076925,2024-10-29T23:03:48.638Z
4992873f-ba1e-4da5-98e9-4f81267bb977,17,17,February,2020,0,2020-03-13T21:27:31.618Z
49e21d4e-c479-445b-87c5-d0c80ef971ec,32,11,January,2017,190.9090909090909,2017-10-03T18:26:41.929Z
6839b758-f855-4828-9ae4-20fa727a6003,33,28,January,2015,17.857142857142858,2015-05-12T16:25:03.210Z
6113640a-8052-44b9-bee9-129527c10c02,14,26,October,2015,-46.15384615384615,2015-07-19T14:47:39.048Z
e4b4be3e-35f6-4593-afea-213f7698c2c9,24,11,December,2022,118.18181818181819,2022-11-27T06:49:04.355Z
c442adc4-0aef-4513-8777-90b8122c1485,28,11,November,2018,154.54545454545453,2018-10-30T23:51:23.878Z
9d9e69ec-fa5f-4d5c-a3c1-0b3bf0b885e4,12,25,October,2019,-52,2019-03-13T18:37:47.453Z
46893471-60c9-4527-ac97-72d7f65fbd6f,15,13,August,2017,15.384615384615385,2017-05-31T08:39:34.622Z
3af723f9-cfe5-42d7-95b9-5abbcc52e48e,24,30,March,2016,-20,2016-05-01T01:46:42.802Z
41f08b5c-ffc6-40fd-b2d1-91163f1e5b01,29,20,June,2015,45,2015-02-09T00:01:03.453Z
44f37020-96ae-471d-808b-d5e478604eb3,11,24,December,2016,-54.166666666666664,2016-05-19T12:04:23.154Z
e6a1f2e2-449f-4f05-a9cd-55b1eab6a7c7,34,12,May,2022,183.33333333333331,2022-05-07T21:26:37.086Z
241875cd-b4f4-4b37-947c-a5ceef788d70,32,27,January,2024,18.51851851851852,2024-04-26T09:56:40.000Z
de7542fc-d55e-4037-a111-448c24127ab4,14,15,November,2019,-6.666666666666667,2019-11-24T21:17:59.776Z
2d40c8e2-0028-49df-a9a9-af14d7e22b7f,7,19,September,2020,-63.1578947368421,2020-02-12T18:16:08.840Z
c97cc166-4aec-4e7c-8036-d48b660e97cf,32,21,May,2018,52.38095238095239,2018-09-18T12:23:58.585Z
ee1b5d10-e6bd-4212-ab9b-8c547a5e7b37,29,13,May,2021,123.07692307692308,2021-06-22T22:05:31.372Z
30db0f1a-0649-45ae-986f-407fbb669c64,22,26,May,2024,-15.384615384615385,2024-04-21T09:15:44.751Z
2297417c-9257-40f1-9c19-14f6db7e58c4,15,20,March,2015,-25,2015-06-28T08:38:20.668Z
52e2aa73-6ff2-4460-b7ba-e2734bd982f8,19,18,September,2021,5.555555555555555,2021-02-25T18:43:23.064Z
842150f9-fc5c-4096-9f31-17bfe5e44305,28,27,December,2020,3.7037037037037033,2020-09-18T04:45:28.720Z
0c4ac93d-41c9-41a4-bdf5-e50af15661eb,18,21,January,2019,-14.285714285714285,2019-02-07T01:16:03.668Z
8d988d01-1203-48a7-a4b5-f73f0d397d25,33,29,September,2016,13.793103448275861,2016-05-05T18:34:35.839Z
171ce8e2-0718-4207-9557-b3ba4239db37,13,11,June,2021,18.181818181818183,2021-02-19T15:22:43.510Z
a49a0913-33ab-4608-abdd-5ac18774e487,15,25,January,2024,-40,2024-09-18T02:33:52.963Z
6053e5fc-8aa0-412d-9ddd-f2065a88027d,33,25,May,2016,32,2016-11-01T11:01:04.288Z
88d7c66f-ee5f-4b9b-b236-5c855bce3536,14,27,August,2020,-48.148148148148145,2020-01-29T01:24:33.169Z
e451b822-2e63-4275-8897-bb8e693c1a5a,18,24,May,2016,-25,2016-10-08T13:15:24.529Z
853881db-ef73-4aab-a206-4b11cdf038ba,22,29,February,2016,-24.137931034482758,2016-12-10T01:04:59.733Z
c0f1ac67-523e-49a4-9c8b-50b6e162ea66,17,27,July,2017,-37.03703703703704,2017-09-28T00:00:08.751Z
95039ae4-29d1-4cb2-8f6f-5cafbfcfb1a1,13,13,December,2023,0,2023-10-25T11:07:59.384Z
923df49f-f8d9-47b0-85ed-df08fe45d7dc,31,30,March,2023,3.3333333333333335,2023-11-23T21:07:30.389Z
e970494c-2a18-4d9e-83a5-04bee4125b4d,24,29,December,2016,-17.24137931034483,2016-04-30T19:24:39.531Z
880bc968-15f4-485b-a511-ce100581fdec,8,24,March,2018,-66.66666666666666,2018-06-16T03:22:00.741Z
e372741a-f176-4adb-8159-069d91edeea5,25,25,December,2021,0,2021-05-26T22:34:30.603Z
c1f96474-b862-41b3-bbf0-cd12069d9145,32,10,August,2015,220.00000000000003,2015-08-18T17:27:38.417Z
59fd6f06-44e9-4982-ace1-4d1488498a8b,33,21,June,2016,57.14285714285714,2016-03-18T09:27:41.004Z
28d26460-98c4-4a4d-aa39-cc47361d1d37,13,29,July,2019,-55.172413793103445,2019-04-30T03:42:42.054Z
491adf91-a332-4065-97fd-b498005db82a,9,29,May,2018,-68.96551724137932,2018-08-24T20:10:58.229Z
bf747f58-60ed-47b1-af6d-302b036b067a,11,24,July,2023,-54.166666666666664,2023-02-16T22:04:45.318Z
66d76835-c09b-48f0-adfa-b733799bdae4,35,10,March,2024,250,2024-12-02T05:13:47.502Z
70b9befc-8386-483d-9217-f9b001f28bdb,28,22,January,2017,27.27272727272727,2017-11-30T02:28:38.771Z
441b1ae0-eeb5-434b-ba94-99129148b9fb,29,11,April,2018,163.63636363636365,2018-10-26T13:48:54.545Z
d1ff6ee7-8015-4bc1-95ec-a78149c8184b,10,17,July,2016,-41.17647058823529,2016-04-17T17:33:54.959Z
41a0ce71-2032-415a-b683-2f057ae758c3,23,18,August,2019,27.77777777777778,2019-11-12T06:18:38.050Z
01d74a2c-5386-4f30-a642-f44943f508a2,23,25,July,2017,-8,2017-06-19T03:57:02.585Z
2a635297-f8ca-46b9-8f14-261316df7530,25,18,January,2018,38.88888888888889,2018-12-30T20:27:35.024Z
bf063089-6dd3-41f0-bf30-e4c9a59c7be1,10,13,December,2020,-23.076923076923077,2020-03-09T06:22:08.390Z
4593cb33-d103-4442-aa5f-5bf930ffe414,10,16,August,2018,-37.5,2018-09-16T02:08:17.190Z
