id,userId,score,createdAt
0fb44f95-bcee-463e-bf85-8a71e9337ae5,6a550b35-5cc2-4935-8379-cb08b077dd59,4.2,2015-01-14T08:54:28.671Z
aca08242-43c7-4a52-bce4-b81e08558429,449f0837-0257-42d3-b616-6b0da369c576,4.8,2017-07-23T01:37:45.847Z
f03ff00c-a0b7-4f53-8b23-ee2936a6008c,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.9,2022-10-07T02:19:00.372Z
c285560a-b860-49c8-b1f9-523b787b155f,19b6f346-81b6-4e71-8371-fbb810efc147,2.1,2019-11-02T14:37:49.625Z
1e09dbbf-a31d-4686-bc75-c3d02637708e,449f0837-0257-42d3-b616-6b0da369c576,1.6,2023-05-28T10:15:44.903Z
83e25953-f815-466c-be9c-183903215f07,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3,2019-10-06T20:55:30.988Z
f0ec92c1-396e-4f0a-9b36-cbbf397e936d,449f0837-0257-42d3-b616-6b0da369c576,1.7,2015-02-18T22:37:02.552Z
a9837e20-75cd-41e6-a7bd-b7d6316bd4c4,449f0837-0257-42d3-b616-6b0da369c576,1.3,2018-01-27T15:56:07.646Z
ee113451-6f33-4f65-8807-bd5711a83781,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2,2017-01-10T18:27:15.788Z
27ffbbf1-d8cb-4644-a464-4ce0b28aec55,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.4,2022-03-26T00:56:35.974Z
3e9ade65-8b51-49d8-8bd3-a3d8b885df2b,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.4,2018-01-26T23:26:07.474Z
002cf16f-e85b-4229-b3da-6c25d6e6e526,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4,2024-06-19T17:41:26.920Z
8eb69b41-449d-4c99-8ccd-8eb2128aaca0,6a550b35-5cc2-4935-8379-cb08b077dd59,4.6,2024-10-25T07:21:38.784Z
96608141-b540-4181-985f-a9214519b57d,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.9,2015-09-27T14:09:05.078Z
4fb68ccc-c5bf-4a0d-80b7-2d5a3bc23bf7,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.4,2018-07-29T16:16:40.336Z
12a98849-283f-4e22-b94c-88c9edf66798,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.8,2015-07-07T16:45:37.286Z
33da8a4a-ee8f-4c67-a4a5-7b759fabae80,449f0837-0257-42d3-b616-6b0da369c576,2.3,2022-01-16T20:53:25.583Z
e6174b4d-c193-4231-8d1c-a5d900dbdd4d,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.3,2023-08-09T14:55:29.362Z
7f763f8e-9c48-4d77-85b5-476e7cf5922d,19b6f346-81b6-4e71-8371-fbb810efc147,4.2,2020-08-05T12:39:41.408Z
aa70d9a2-c685-4531-a429-9ffbab6980bd,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.8,2015-09-20T06:24:34.837Z
3efad1ca-5f41-4c02-9e19-96a0b24b5b43,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.1,2024-03-09T01:33:28.643Z
82a06335-d14f-4ee9-815b-670a74be3e9c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.2,2018-02-09T21:19:55.013Z
3e1308e2-be91-4887-9305-0c16f3dda3b5,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.3,2019-04-21T00:04:28.928Z
00326805-028d-498e-a087-4dafc3add263,449f0837-0257-42d3-b616-6b0da369c576,1.9,2017-09-17T19:09:43.454Z
2ac5d319-4abd-4608-ab35-d6ab142fb30c,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.6,2023-07-25T01:37:31.997Z
400b24f5-5c94-4db7-8d2e-9f7e55921139,6a550b35-5cc2-4935-8379-cb08b077dd59,2,2024-12-25T08:39:40.980Z
b3ecbd9d-e73f-4d87-8371-5528a165bc7f,4dc155d5-fad1-4d00-9623-6f0671727074,4.2,2021-04-29T20:41:19.773Z
00160df4-3dd5-43cc-bfdb-98bba7aa78a0,4dc155d5-fad1-4d00-9623-6f0671727074,4.2,2024-06-22T00:36:20.568Z
85669f8d-11a7-4fd0-b7f2-324681904814,449f0837-0257-42d3-b616-6b0da369c576,2.1,2015-03-02T09:46:51.282Z
15bf3092-5cb4-4753-b62f-157fd182c4fd,19b6f346-81b6-4e71-8371-fbb810efc147,3.3,2018-03-12T01:52:29.998Z
c73cfc49-9d28-401b-9dc6-4a28dadb1f4d,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.6,2016-02-11T22:00:55.526Z
cd54a2c3-d3d0-45f3-bf05-999cace666cb,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.1,2017-07-30T04:26:09.162Z
b9b7403f-1f4d-4788-b481-b6afd6df7a26,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.3,2022-10-19T06:26:27.929Z
2853eeb7-7f1b-4341-ac3b-32707d3987d1,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.4,2023-09-29T07:04:48.220Z
8ce16e54-4bd8-4594-8d65-7f1329cdea9e,19b6f346-81b6-4e71-8371-fbb810efc147,4.9,2020-11-25T22:27:35.335Z
72507830-9bbf-43a1-b06d-e4f9f08d4810,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.8,2024-08-21T12:59:53.611Z
5c4eaba6-8fc1-4361-91ed-910da4b7e982,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.8,2020-01-10T18:17:14.855Z
d4712fd2-f26f-49ff-9c2a-d20d3f1c3a6f,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.3,2023-04-08T03:09:54.952Z
4c551bf1-d5af-4ac0-a217-33a0a18a2263,6a550b35-5cc2-4935-8379-cb08b077dd59,2.4,2021-05-24T06:26:29.657Z
0840ba1e-f4fb-4f61-b5f4-975e256ab1b3,19b6f346-81b6-4e71-8371-fbb810efc147,3.6,2022-01-14T00:41:36.310Z
4565a7d5-2b82-4c9f-9c29-4cca0b8eb4cb,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.6,2016-08-25T04:56:43.012Z
d88d9dfb-2ad2-4e1d-9aa3-3a285285e354,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.1,2020-10-12T08:03:10.256Z
bd7b9c29-7c98-4cda-8768-d28e115f2eaa,449f0837-0257-42d3-b616-6b0da369c576,1.3,2021-01-17T05:32:42.884Z
a34b8146-bff6-4ba5-9a7e-c8a01e388663,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.6,2018-10-17T16:09:10.605Z
0e1c9b5a-9703-4697-8536-24909c48225b,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.5,2020-07-12T11:27:08.896Z
cbaae754-fd71-41e2-9b38-531dfb25aee7,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.8,2020-07-07T02:27:47.834Z
747d4b4c-0087-4b2f-b52d-40f939a2fbe3,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.5,2023-05-24T13:20:49.419Z
b684d2f4-ec0a-4ff6-b427-232f2ab00703,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.9,2018-05-07T19:09:16.342Z
9f7a2274-e02b-448a-a1de-e106f84d24cc,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.3,2019-01-15T22:38:58.026Z
e8582dfd-faeb-42b0-ac86-434ff6dafcfa,4dc155d5-fad1-4d00-9623-6f0671727074,3.5,2022-07-03T10:21:44.037Z
9975bd27-d128-43f1-b751-e8b10ba8340b,4dc155d5-fad1-4d00-9623-6f0671727074,2.4,2017-03-26T17:00:52.446Z
61b4950d-dbfb-4f52-900e-9cf76779afc1,6a550b35-5cc2-4935-8379-cb08b077dd59,2.9,2019-05-18T00:06:33.095Z
c429953a-224b-4d59-890d-3ab1e14e9a9c,19b6f346-81b6-4e71-8371-fbb810efc147,1.7,2023-07-09T04:07:54.288Z
6904d4c8-2005-40f2-89d3-bafea13fa778,6a550b35-5cc2-4935-8379-cb08b077dd59,2.8,2021-10-18T01:06:40.720Z
5e9b7774-14fc-4bc9-b8a8-fa85c8dcfaeb,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3,2024-05-19T06:18:57.742Z
5f7c92d2-0ec3-4fd4-bd29-4fe148e7d3ad,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.3,2019-04-23T23:46:21.524Z
425efe3f-8de1-45f9-bb29-6a6189ebc448,19b6f346-81b6-4e71-8371-fbb810efc147,4,2019-05-06T17:47:28.942Z
0820a50b-2ffa-4099-8e6d-3723f9c6a40a,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.5,2016-05-11T10:39:04.557Z
28c747d2-b8b7-42e9-87f1-ce7d43efe894,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.1,2015-02-04T23:03:52.914Z
58c8659d-5b97-41af-8246-e10cf1570f41,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3,2015-08-27T14:20:32.762Z
eb13b91c-9eee-4849-80ba-bde2fda40ab9,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.4,2016-01-24T13:32:17.325Z
dd5d911e-6766-4c67-967b-e2c06c955ec8,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2,2021-07-19T09:25:41.268Z
66808773-29c5-437e-a9c7-205943d71a71,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.4,2018-03-28T18:49:11.108Z
b810f43a-429c-4d40-bb07-1f1215cf05e1,19b6f346-81b6-4e71-8371-fbb810efc147,4.2,2015-05-31T20:40:34.224Z
5c0fbe80-3aa9-429a-af39-0e7aee2e17f7,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.4,2022-01-02T23:20:45.191Z
ba527847-21e8-4eff-ae9b-bb060c17b956,449f0837-0257-42d3-b616-6b0da369c576,1.6,2023-10-16T23:55:28.256Z
7f5f228e-7dc0-4a0e-9997-67ebdee3a5c1,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.6,2020-09-13T01:04:00.115Z
f0cd403d-0891-4ec7-b013-a042342515ee,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.7,2023-01-30T03:41:56.437Z
383121e8-77a8-47e2-b006-2d6fd325c83e,6a550b35-5cc2-4935-8379-cb08b077dd59,3.4,2016-05-16T21:27:41.971Z
09be5431-579a-43a9-a003-5b7d84af5806,6a550b35-5cc2-4935-8379-cb08b077dd59,1,2021-05-05T04:49:09.414Z
6c3b73d8-036a-4dd7-9e07-26732382d1dc,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.3,2023-09-09T20:18:10.668Z
c9cafe9c-a388-4453-90cb-7c6d1c4f627c,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.6,2019-12-14T20:36:48.924Z
8e947412-69bc-42f8-9aae-af8838f63ca5,4dc155d5-fad1-4d00-9623-6f0671727074,5,2023-10-24T12:22:50.528Z
d2c6ed7f-3e98-470d-8ae1-80df81f4dbc1,19b6f346-81b6-4e71-8371-fbb810efc147,4.7,2023-03-21T15:39:03.837Z
838d975b-8d0d-4826-8df9-7c53fbab02e4,449f0837-0257-42d3-b616-6b0da369c576,1.2,2019-08-17T12:23:41.132Z
36a1b5bc-816b-476b-9c15-b8f610810df2,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1,2024-08-22T08:32:17.144Z
c8058983-39b3-4eb1-b834-dd89a2dcd4f5,6a550b35-5cc2-4935-8379-cb08b077dd59,3.8,2023-09-13T04:06:05.379Z
7b1654ef-f082-4df3-9ab4-c06db8af8495,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.5,2022-07-16T08:16:39.672Z
90e86658-f648-43a2-8ea0-5cda2c0877c4,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.8,2023-10-31T07:05:06.830Z
6a7f5e0d-86b0-4935-b98b-2ccc168b9a43,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.6,2018-09-29T18:59:38.295Z
2224dc97-7fe7-453c-88a8-90d198d55082,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.1,2020-10-07T12:07:00.366Z
02eaa7d8-4f76-435a-abb2-b63ae9dd1bed,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.6,2018-10-29T15:37:37.944Z
41b0b659-5acf-47bd-839f-fae45f1709cd,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.3,2023-04-19T23:01:55.228Z
879f5a49-3197-4d3c-af6f-e33bb8935daa,4dc155d5-fad1-4d00-9623-6f0671727074,1.8,2020-12-12T10:09:54.757Z
77f80931-ff3e-43af-b7f3-97deed5fbc46,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.4,2019-07-14T05:35:25.082Z
acdb8bdf-6c9d-4e61-bbb5-f18151da476f,449f0837-0257-42d3-b616-6b0da369c576,2.5,2021-06-25T20:03:03.927Z
4691600c-ec56-4b33-be20-a1c55efe58f8,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.2,2022-05-07T04:54:01.613Z
fba5a0de-cfcf-484f-a5e1-5e368931a876,449f0837-0257-42d3-b616-6b0da369c576,3,2023-04-17T18:20:57.898Z
252fa16b-82f1-4519-a044-0dfc72bac9a5,6a550b35-5cc2-4935-8379-cb08b077dd59,3.4,2019-04-02T09:40:45.133Z
07931856-9876-41c2-97b1-8ac45aaee7fa,449f0837-0257-42d3-b616-6b0da369c576,3.4,2020-01-21T22:21:11.668Z
aab8b6b4-89e7-4023-acdf-ccd7e890d0b6,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.9,2023-05-09T03:51:53.196Z
88dd6786-e182-41e3-9bf3-6d21b04f97e2,449f0837-0257-42d3-b616-6b0da369c576,2,2021-06-19T11:05:10.982Z
aa088590-e583-4772-b9bc-4d903be54532,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.5,2024-01-05T13:57:03.545Z
f82b555f-d9ca-4b57-a806-986ae08efa24,449f0837-0257-42d3-b616-6b0da369c576,5,2016-06-10T17:20:06.087Z
50950ad3-9412-42d2-9a29-09a8f57e7a70,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1,2022-05-30T21:07:28.459Z
9175bf16-c6b2-464f-87c3-3d7047eec2d3,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.2,2024-04-08T06:20:04.788Z
f03b87dc-0891-431b-9b9d-3a413c732f37,19b6f346-81b6-4e71-8371-fbb810efc147,1.1,2018-07-23T03:14:22.642Z
3c124ffa-bba7-49df-9677-3c20011fad14,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.9,2024-09-16T22:53:17.880Z
4e03ad58-c385-47f3-a374-5c8f08aa06c9,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.1,2019-08-20T19:23:54.237Z
6524c67f-3716-4b24-b292-3f4bbd55322b,449f0837-0257-42d3-b616-6b0da369c576,4.4,2019-11-15T08:03:39.945Z
8362c3c2-3d2a-47e6-ab5f-76ad6941b330,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.7,2017-04-19T13:08:29.390Z
a49a2e63-a9fd-4567-83f5-21e4a1489b6f,6a550b35-5cc2-4935-8379-cb08b077dd59,4.8,2022-10-18T12:23:49.483Z
504b14a5-899e-4c4e-91ee-cfef63c6b8ff,19b6f346-81b6-4e71-8371-fbb810efc147,2.8,2024-10-03T20:50:59.557Z
73c8284e-02f2-4da4-b0fc-a9da54ae9817,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.8,2022-10-25T13:02:39.408Z
1cb6959a-5f6d-42f0-9175-4126ba4f0992,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.7,2017-03-02T10:20:50.924Z
f7d8c62d-060e-45be-bc52-33c4fc44d466,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.8,2017-11-04T13:38:19.527Z
78e488ae-03cf-461c-b8ba-b39ac10bddfd,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.2,2020-11-07T03:05:05.229Z
3a4baa2b-9d1c-4cc1-8848-ca8d8b67cb44,19b6f346-81b6-4e71-8371-fbb810efc147,2,2024-08-31T03:41:42.338Z
5b179ac2-9dc2-467c-9bea-d6e6a2561766,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4,2021-11-15T03:54:10.334Z
2fe30d35-1e73-4c3d-820c-2f902658a935,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.8,2018-08-13T11:12:20.973Z
cc44a482-8284-4e46-9208-88990c8447c9,19b6f346-81b6-4e71-8371-fbb810efc147,1.2,2017-04-27T12:06:41.680Z
d0c765dc-8f33-4e44-b26d-4214803bd784,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.9,2018-07-30T07:29:22.627Z
647cafc9-dd86-4f90-85b1-6c43ccffe978,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.3,2022-05-13T18:48:33.958Z
079433b4-0202-4c54-a206-df07405854d3,449f0837-0257-42d3-b616-6b0da369c576,3,2018-06-26T02:03:29.730Z
e592aa09-e2fa-473f-ba09-8dddcccaa179,6a550b35-5cc2-4935-8379-cb08b077dd59,2,2021-06-16T08:49:02.848Z
a1dd642f-76a7-4a21-afd5-1a592fec24da,449f0837-0257-42d3-b616-6b0da369c576,1.8,2020-09-28T00:34:04.669Z
50f6d525-9184-4900-984c-6cfe64327947,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.5,2019-03-27T07:11:10.566Z
39fe1b88-7622-4e3a-9f25-88efb462afe3,19b6f346-81b6-4e71-8371-fbb810efc147,3.9,2024-03-02T18:39:53.551Z
f6b580ab-1df5-4ad2-aa8d-49d0b0292647,449f0837-0257-42d3-b616-6b0da369c576,2,2019-03-27T06:48:51.257Z
1aa9117d-740e-4a06-a062-1aab7a370a4f,6a550b35-5cc2-4935-8379-cb08b077dd59,3.6,2018-07-24T15:23:06.701Z
6e56074e-9e84-4ac4-9dc5-1a6cd9a08f2a,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4,2022-04-05T09:46:54.725Z
dab2d554-06af-48ed-9941-7092f92752bd,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.5,2022-04-10T14:18:16.036Z
51d5b087-775d-4d70-af2d-3d5cb3604e47,6a550b35-5cc2-4935-8379-cb08b077dd59,2.9,2018-04-19T03:23:40.595Z
e6ac0724-98c7-4ac0-8146-61e995302e44,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.7,2017-02-24T00:02:49.346Z
05dc9ece-38fa-40fe-a7cf-9d503e7cc53b,6a550b35-5cc2-4935-8379-cb08b077dd59,3.9,2018-03-22T19:16:39.535Z
311d98f9-42eb-4ad5-903a-697a02e21ca8,19b6f346-81b6-4e71-8371-fbb810efc147,1.3,2022-10-17T09:29:18.141Z
cffca9c9-b358-4cc1-8e69-576970cfac64,4dc155d5-fad1-4d00-9623-6f0671727074,4.9,2020-07-08T13:34:16.751Z
4dcf9a9a-bea8-4e09-af24-0f187d9cdd9f,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.4,2019-03-14T14:17:22.626Z
11bcbc70-97f2-42d3-817b-f070e0bfee79,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.4,2023-02-09T23:06:55.847Z
403f0c27-9bc6-4dd5-92d4-06a5ac0ed9cb,449f0837-0257-42d3-b616-6b0da369c576,3.6,2022-10-14T23:35:28.852Z
b2ad92ea-bcf9-4c41-83f6-acd4df9b77ab,19b6f346-81b6-4e71-8371-fbb810efc147,4.1,2024-09-22T03:39:32.792Z
97991e26-1786-4869-a5ae-3f7104410af1,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1,2020-01-24T13:20:15.641Z
ba118379-8fd2-4ce7-81db-1663796239d9,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.6,2016-01-30T08:20:33.926Z
7c0176f1-0aa5-4c9e-81cd-44a3ad417435,19b6f346-81b6-4e71-8371-fbb810efc147,1.4,2015-06-17T07:57:19.656Z
64f4ec51-4089-47e6-9315-91643ed05094,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.5,2018-10-18T10:10:50.443Z
eaf572d0-0632-4fd6-b25b-2556a2b77dd5,4dc155d5-fad1-4d00-9623-6f0671727074,4.2,2021-08-23T16:49:07.505Z
9ef10525-5b6d-407f-b989-9068a83a284f,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2,2016-12-12T15:46:37.614Z
5cd51d90-91b5-4246-9963-319eb37cbb8d,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.3,2024-10-18T22:54:11.408Z
b9fac7b6-a0f3-4074-a981-3b868aca7e4c,4dc155d5-fad1-4d00-9623-6f0671727074,3.5,2022-11-04T05:46:50.993Z
57aaaa6d-c881-4caf-a78f-590418503bae,4dc155d5-fad1-4d00-9623-6f0671727074,2,2024-08-09T22:08:44.680Z
d4cad31d-0b92-452a-9ce3-cb53fff98c55,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.2,2022-07-07T15:34:48.475Z
514c9cb8-0d57-4bbf-934a-548e28f6e8d2,6a550b35-5cc2-4935-8379-cb08b077dd59,3.1,2022-03-29T13:20:19.239Z
7c4c2a5a-0752-452f-a685-f360fc603b15,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.9,2024-03-29T04:49:07.094Z
69723b40-cb54-4b38-b7df-e32c59d08982,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.5,2017-01-01T20:15:06.124Z
6b56cc26-1f6c-4517-a93f-605e81227509,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.8,2022-03-01T17:15:05.235Z
e2085f01-78aa-4515-8389-ad90073d2bd5,6a550b35-5cc2-4935-8379-cb08b077dd59,4.1,2022-01-04T09:19:53.267Z
1a25399c-9294-43a3-bfcf-8734d32881cf,449f0837-0257-42d3-b616-6b0da369c576,4.3,2022-05-16T04:56:32.416Z
4bf9aaf0-1815-4726-bc70-b59daa982fbf,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.6,2024-07-01T21:14:48.458Z
f3adb89f-57ba-4782-9917-d106af1daaab,6a550b35-5cc2-4935-8379-cb08b077dd59,1.5,2022-12-10T09:13:16.113Z
b3e9ebaa-c42d-48d5-b799-77d060173bc5,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.5,2021-11-08T05:10:28.244Z
357d6359-a396-4d23-9659-81b0dad78602,19b6f346-81b6-4e71-8371-fbb810efc147,2.7,2015-09-29T08:14:18.644Z
7ca1419c-030f-4b63-bf34-1de8e2b96823,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2,2018-04-19T07:35:41.670Z
85b952d9-37e3-4ea8-b9da-a8c331010d05,4dc155d5-fad1-4d00-9623-6f0671727074,2.3,2020-02-25T20:29:59.678Z
ed85a93d-31e4-445b-9c92-2198e2a413ea,4dc155d5-fad1-4d00-9623-6f0671727074,2.2,2023-01-31T18:45:01.203Z
30a38757-33f7-445a-adf8-7d5753656918,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.4,2019-11-20T22:01:07.807Z
740d16d5-c9ad-4227-b854-5f428feac0ed,4dc155d5-fad1-4d00-9623-6f0671727074,4.9,2018-06-06T21:45:17.315Z
e18fe5ae-a4a3-4bc3-a79c-1c4536bf7f9f,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.3,2021-06-21T06:18:19.094Z
5420cdc2-1fe0-45a7-8ad4-ce3e54bc4834,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.8,2023-01-17T01:53:25.860Z
a6752071-ce5b-4ad9-816c-0edc88cf97fb,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.9,2019-08-28T22:10:29.424Z
3c456e33-324d-4f37-ae60-5806bfa91f68,449f0837-0257-42d3-b616-6b0da369c576,4.3,2018-10-25T11:45:01.222Z
96935956-d64f-4ecd-9c29-742efdbafe80,19b6f346-81b6-4e71-8371-fbb810efc147,2.8,2023-11-16T01:43:43.449Z
c6b30c8d-c052-4073-afcc-79871bd92ac3,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.3,2020-12-14T18:26:24.400Z
c6431dd7-1efb-441b-ad54-8a3bba02502e,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.7,2018-03-27T05:58:06.759Z
79a93bc6-1268-46ce-be33-b492f03183f9,19b6f346-81b6-4e71-8371-fbb810efc147,3.7,2021-07-25T18:23:23.060Z
bdfcb671-4207-4f65-a3e2-b6fb23253609,449f0837-0257-42d3-b616-6b0da369c576,3.1,2023-10-03T18:03:56.984Z
77cac19c-1f7b-4602-9e66-ade27b2149c5,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.1,2016-06-11T14:00:11.121Z
ff2b8b42-586e-4d83-87d8-b18b13723257,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.7,2019-03-01T08:25:26.985Z
ce8f4548-4d94-424a-b5b4-f0c05e8493bb,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.3,2021-02-27T11:31:16.252Z
e7812006-48c5-4f0b-b6d8-9f58ed52fc68,19b6f346-81b6-4e71-8371-fbb810efc147,3.8,2024-08-05T23:26:13.759Z
31d77f88-f243-48ce-979c-753898c2aa32,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.1,2020-01-22T03:40:08.732Z
ec249c3f-6974-43f7-84da-2766048bad68,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.4,2017-07-30T01:02:12.436Z
38206bdc-c77b-4ff5-8cb0-e51442d6d66d,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.1,2022-02-19T09:54:04.790Z
94fc493c-0988-4089-88f0-378becd92c2c,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.9,2019-09-04T07:10:20.758Z
068b102c-be63-4d4c-a9d6-bc5fc712f8d8,449f0837-0257-42d3-b616-6b0da369c576,4.3,2018-07-16T09:24:27.290Z
3576ce0e-db78-4559-8044-ad9b932d05ea,19b6f346-81b6-4e71-8371-fbb810efc147,1.7,2022-06-15T09:12:27.750Z
1e28e960-134b-4b50-bcea-0e4b74512789,449f0837-0257-42d3-b616-6b0da369c576,2.2,2015-09-18T09:19:16.797Z
3f966aea-b8b6-4733-9301-a4c3bd40c5d1,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.6,2021-03-07T07:56:27.840Z
3e46104b-91a1-4a7b-afa2-787b9c763e97,449f0837-0257-42d3-b616-6b0da369c576,1.1,2021-05-16T16:48:57.946Z
fa40df76-7f8a-4c7e-bbea-968ab84bfdaa,449f0837-0257-42d3-b616-6b0da369c576,1.9,2024-01-26T18:45:43.693Z
d54572b1-1b0d-4d9f-9837-2f539dce19fa,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.2,2015-08-21T05:56:48.494Z
5a185bd4-5987-41d0-b02d-7caf33af7528,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.1,2022-07-21T03:37:41.720Z
4f766467-2d29-4c97-919e-4fb26d8c631d,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.8,2017-01-10T15:26:01.239Z
fc97a70b-405e-4a48-b605-85ba77014301,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.5,2018-10-12T15:33:37.717Z
1d0ce73a-c5af-48a9-a64e-cab681ca069f,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.3,2023-08-28T13:21:27.932Z
3933581b-c627-43f1-841d-4af97c60a09c,4dc155d5-fad1-4d00-9623-6f0671727074,1,2015-07-12T03:20:21.622Z
208e3651-0dfb-47df-ab4c-49ea1b08a486,4dc155d5-fad1-4d00-9623-6f0671727074,4.3,2024-03-03T02:20:49.409Z
